81844729	2716	235	0	1934	0
81847998	1771	906	1	2207	0
81851452	2876	544	1	1464	0
81855725	2782	515	1	1587	0
81856526	2021	373	0	2491	0
81858897	2775	301	1	1808	0
81860102	2655	360	0	1870	0
81872715	2026	348	1	2510	0
81872922	2698	710	1	1476	0
81889139	2441	6	0	2438	0
81895081	2314	11	0	2560	0
81911616	2293	9	0	2583	0
81912312	2883	75	0	1927	0
81912642	1642	1	0	3242	0
81912847	3134	206	0	1545	0
81914488	2899	936	1	1049	0
81916005	2447	78	0	2360	0
81919965	2836	97	0	1952	0
81920149	2499	2	0	2384	0
81920288	3125	76	0	1684	0
81928338	2478	357	1	2049	0
81931197	1799	593	1	2492	0
81933316	2747	377	1	1760	0
81934131	2040	4	0	2841	0
81934241	1666	3	0	3216	0
81934345	2087	144	0	2654	0
81934524	2782	0	0	2103	0
81934695	2736	14	0	2135	0
81938452	1566	672	1	2646	0
81942958	2427	1	0	2457	0
81944730	1610	149	0	3126	0
81946409	2395	209	0	2281	0
81946861	2065	553	1	2266	0
81948638	1853	172	0	2860	0
81955364	3107	176	0	1602	0
81957166	2550	135	0	2200	0
81958012	2946	316	1	1622	0
81959475	2853	6	0	2026	0
81960780	1700	951	1	2233	0
81964504	2728	116	0	2041	0
81969986	2393	166	0	2326	0
81977898	2756	0	0	2129	0
81978607	2900	771	1	1213	0
81979312	2301	5	0	2579	0
81985844	2280	970	1	1634	0
81988382	1598	1136	1	2150	0
81990823	3138	581	1	1165	0
81992061	2202	217	0	2466	0
81992102	1993	1060	1	1831	0
81993390	2407	1182	1	1295	0
81993916	2305	1070	1	1509	0
81994298	2206	1214	1	1464	0
82005459	2209	1242	1	1433	0
82008849	2746	1675	1	463	0
82009521	2281	540	0	2064	0
82012344	2593	343	0	1949	0
82017373	2166	1421	1	1297	0
82021262	2427	1143	1	1314	0
82024197	2973	1035	1	876	0
82025380	1994	1232	1	1658	0
82028032	2002	1247	1	1635	0
82029403	2570	1089	1	1225	0
82033417	2059	2	0	2824	0
82037115	2759	872	1	1253	0
82038487	2743	1683	1	458	0
82038567	1921	1156	1	1807	0
82038693	2178	341	0	2366	0
82039807	1447	1343	1	2094	0
82039950	1872	1202	1	1810	0
82040113	1868	1161	1	1855	0
82040525	2808	860	1	1216	0
82040940	2384	7	0	2494	0
82042332	2389	1983	1	512	0
82043844	2400	376	0	2109	0
82052112	1865	2184	1	835	0
82055228	1693	1696	1	1495	0
82060482	2583	1317	1	984	0
82063065	2670	881	1	1333	0
82066912	2273	375	0	2237	0
82075045	2414	983	1	1487	0
82078480	2699	1205	1	980	0
82079857	1639	530	0	2716	0
82090946	1785	1260	1	1839	0
82093632	2952	116	0	1817	0
82094078	2842	9	0	2034	0
82094566	2300	1688	1	896	0
82098500	1460	1930	1	1494	0
82106093	2969	186	0	1730	0
82109177	2013	1080	1	1791	0
82110180	3014	806	1	1064	0
82110525	2666	1441	1	777	0
82110625	3027	227	0	1631	0
82121262	2134	418	0	2333	0
82124086	1843	1239	1	1802	0
82124343	1811	1172	1	1901	0
82126403	2745	1192	1	947	0
82132940	2660	1294	0	931	0
82135708	1839	1732	0	1314	0
82136015	2412	54	0	2419	0
82136957	3226	178	0	1481	0
82137747	2134	1554	0	1197	0
82139612	1647	1200	0	2038	0
82149614	2798	344	0	1743	0
82153377	2386	1367	0	1132	0
82159859	2712	0	0	2173	0
82160331	2827	1145	0	913	0
82166534	2561	1345	0	979	0
82167836	1805	1818	0	1262	0
82168870	1962	1247	0	1676	0
82170262	2438	907	0	1540	0
82171280	2144	1553	0	1188	0
82171825	2009	436	0	2440	0
82184967	2872	5	0	2008	0
82186781	2013	1600	0	1272	0
82187352	1851	1731	0	1303	0
82187919	2578	1335	0	972	0
82188494	3034	2	0	1849	0
82189442	2451	1381	0	1053	0
82196945	3108	960	0	817	0
82205627	2120	938	0	1827	0
82207758	1747	226	0	2912	0
82209482	2286	1753	0	846	0
82213961	2964	1135	0	786	0
82217592	3133	127	0	1625	0
82224685	1557	2814	0	514	0
82225608	2092	1129	1	1663	0
82225677	2181	467	0	2237	0
82227252	2332	183	0	2370	0
82227687	2286	1020	1	1578	0
82227885	2399	162	0	2324	0
82232407	2470	193	0	2222	0
82235644	2054	1379	0	1452	0
82237352	2348	1893	0	644	0
82238703	2633	163	0	2089	0
82239104	2840	132	0	1913	0
82248401	2936	987	0	962	0
82252335	1906	888	1	2090	0
82259758	3038	480	1	1366	0
82265132	2762	571	1	1551	0
82268619	1685	914	1	2285	0
82274167	2466	2140	0	279	0
82279081	2997	512	1	1375	0
82281002	3154	450	1	1280	0
82289760	1951	910	1	2023	0
82290955	2765	1094	1	1025	0
82292908	3053	718	1	1113	0
82299945	2634	363	0	1888	0
82303689	2697	349	0	1839	0
82305571	3076	291	0	1518	0
82306795	2659	262	0	1964	0
82307217	2667	660	1	1557	0
82308432	1987	863	1	2034	0
82310806	1809	318	0	2758	0
82318396	2159	266	0	2460	0
82318722	2408	255	0	2222	0
82320474	2434	2178	0	273	0
82320654	2785	545	0	1555	0
82321666	2580	0	0	2305	0
82322474	2378	413	1	2093	0
82323314	2460	1455	1	969	0
82324973	2264	2014	1	606	0
82326010	2320	33	0	2532	0
82326536	2239	2030	1	615	0
82326756	2264	6	0	2615	0
82327886	2288	1960	1	636	0
82328861	2117	1297	2	1469	0
82328907	2445	370	0	2070	0
82331873	1705	1613	1	1566	0
82332845	2022	5	0	2858	0
82337289	2939	1738	0	208	0
82339149	2744	1595	1	545	0
82341730	2003	1487	1	1394	0
82342060	2046	2177	1	661	0
82347205	2639	7	0	2239	0
82347644	1910	13	0	2962	0
82350216	2806	1075	1	1003	0
82353052	2456	604	1	1824	0
82355919	2144	660	1	2080	0
82357490	3070	250	0	1565	0
82368825	2428	2198	0	259	0
82369359	2171	2468	0	246	0
82372848	2874	494	1	1516	0
82373290	2412	1931	1	541	0
82378500	3105	434	0	1346	0
82379948	2227	0	0	2658	0
82380703	1881	686	0	2318	0
82381293	2670	11	0	2204	0
82381486	2219	652	0	2014	0
82381589	1702	711	0	2472	0
82386127	2913	0	0	1972	0
82388676	1599	793	0	2493	0
82388842	1799	777	0	2309	0
82389440	1653	809	0	2423	0
82390498	2180	641	0	2064	0
82390641	2457	596	0	1832	0
82391247	1456	894	0	2535	0
82396211	2023	1011	0	1851	0
82396522	2301	71	1	2512	0
82396985	2484	799	0	1602	0
82397695	2283	39	0	2563	0
82398296	2755	526	0	1604	0
82399850	1714	848	0	2323	0
82405114	2338	921	0	1626	0
82410156	1416	2637	0	832	0
82410462	2161	1306	0	1418	0
82410827	1946	2223	0	716	0
82411649	2146	1719	0	1020	0
82416690	1732	3	0	3150	0
82422779	2999	962	0	924	0
82424888	1975	955	0	1955	0
82430515	2912	2	0	1971	0
82445230	3052	4	0	1829	0
82450447	2419	1878	0	588	0
82458939	2807	15	0	2063	0
82459610	2819	295	0	1771	0
82462756	2380	29	0	2476	0
82465977	2299	9	0	2577	0
82466664	1778	21	0	3086	0
82467098	2456	368	0	2061	0
82473239	3168	7	0	1710	0
82473575	2552	4	0	2329	0
82473845	2694	15	0	2176	0
82476873	2314	382	0	2189	0
82482510	2797	313	0	1775	0
82487693	1712	192	0	2981	0
82489352	2731	86	0	2068	0
82489504	2727	0	0	2158	0
82489776	2380	37	0	2468	0
82497805	2508	130	0	2247	0
82499876	2691	1957	0	237	0
82500281	1868	12	0	3005	0
82502053	2719	337	0	1829	0
82509665	2854	371	0	1660	0
82510902	2248	1236	0	1401	0
82512797	2766	355	0	1764	0
82513843	1973	422	0	2490	0
82520315	2963	0	0	1922	0
82533561	3143	3	0	1739	0
82556479	2787	2043	0	55	0
82585098	2793	266	0	1826	0
82597082	2644	2	0	2239	0
82597296	1796	2557	0	532	0
82599821	2206	91	0	2588	0
82613120	2527	448	0	1910	0
82637904	2278	4	0	2603	0
82642401	2129	1	0	2755	0
82644948	2052	138	0	2695	0
82646873	2089	5	0	2791	0
82654349	2199	48	0	2638	0
82658348	2948	420	0	1517	0
82662348	1927	11	0	2947	0
82665589	2762	2	0	2121	0
82665676	2269	988	0	1628	0
82672052	3014	1	0	1870	0
82675429	3054	3	0	1828	0
82683378	3198	1618	0	69	0
82686846	2356	340	0	2189	0
82688726	2556	347	0	1982	0
82688980	2020	709	0	2156	0
82691877	2915	155	0	1815	0
82693603	2178	0	0	2707	0
82696836	2712	150	0	2023	0
82698316	2748	124	0	2013	0
82707133	1556	523	0	2806	0
82708953	2565	115	0	2205	0
82717155	1719	474	0	2692	0
82722269	2738	441	0	1706	0
82727488	2365	145	0	2375	0
82734388	3148	305	0	1432	0
82744979	1616	2	0	3267	0
82745838	2340	4	0	2541	0
82750455	2359	583	0	1943	0
82750518	1979	0	0	2906	0
82751810	1884	582	0	2419	0
82752701	2517	5	0	2363	0
82761573	1661	1477	0	1747	0
82761799	2779	330	0	1776	0
82768293	1923	446	0	2516	0
82769739	2497	105	0	2283	0
82771228	1630	783	0	2472	0
82774426	2705	87	0	2093	0
82780340	2847	7	0	2031	0
82789050	2995	71	0	1819	0
82791405	2846	463	0	1576	0
82799859	2886	0	0	1999	0
82804806	2946	216	0	1723	0
82806888	2331	643	0	1911	0
82807039	1986	643	0	2256	0
82814223	1698	389	0	2798	0
82814450	1643	356	0	2886	0
82814510	1520	818	0	2547	0
82823825	3287	218	0	1380	0
82828722	2651	287	0	1947	0
82832650	2694	82	0	2109	0
82837820	2023	127	0	2735	0
82841487	2557	80	0	2248	0
82843078	2107	177	0	2601	0
82844730	2980	219	0	1686	0
82849589	3013	196	0	1676	0
82851887	2696	99	0	2090	0
82852624	1628	826	0	2431	0
82859580	2934	549	0	1402	0
82861374	2560	1	0	2324	0
82865850	1531	603	0	2751	0
82867347	2299	478	0	2108	0
82880507	3032	1513	0	340	0
82881898	3034	1	0	1850	0
82883841	2570	396	0	1919	0
82883860	2528	240	0	2117	0
82886562	2123	215	0	2547	0
82888394	2971	143	0	1771	0
82892794	2097	753	0	2035	0
82913644	1510	178	0	3197	0
82921559	2346	488	0	2051	0
82925208	2242	11	0	2632	0
82933967	2561	3	0	2321	0
82935171	1880	202	0	2803	0
82935393	2079	349	0	2457	0
82937695	1620	886	0	2379	0
82939414	2704	330	0	1851	0
82939886	2145	297	0	2443	0
82941446	2060	745	0	2080	0
82956517	2006	973	0	1906	0
82957191	2671	0	0	2214	0
82957950	2485	407	0	1993	0
82958476	2233	0	0	2652	0
82978420	3193	251	0	1441	0
82978565	2066	312	0	2507	0
82980353	2646	387	0	1852	0
82981654	3017	315	0	1553	0
83004380	3023	12	0	1850	0
83004733	2395	904	0	1586	0
83006136	1915	0	0	2970	0
83011373	2746	249	0	1890	0
83020550	2849	384	0	1652	0
83026980	2584	482	0	1819	0
83029197	2182	541	0	2162	0
83029313	1723	365	0	2797	0
83029469	2374	0	0	2511	0
83037125	2796	309	0	1780	0
83040357	2051	511	0	2323	0
83041653	2182	775	1	1927	0
83042169	1846	211	1	2827	0
83047423	1627	259	1	2998	0
83047442	1550	253	1	3081	0
83049370	2015	525	0	2345	0
83051950	2318	457	0	2110	0
83059970	2464	297	1	2123	0
83065070	2419	74	0	2392	0
83065968	2196	1	0	2688	0
83070466	2569	287	1	2028	0
83077737	2692	2	0	2191	0
83079726	2333	8	0	2544	0
83082084	1961	405	0	2519	0
83082439	2867	616	1	1401	0
83089578	1993	285	1	2606	0
83092000	2757	1	0	2127	0
83093919	1983	23	0	2879	0
83098489	3093	286	0	1506	0
83107695	2082	765	1	2037	0
83120399	2370	0	0	2515	0
83120727	2321	2134	1	429	0
83123658	1558	1	0	3326	0
83124760	1749	125	1	3010	0
83124812	1903	2484	1	497	0
83125679	2646	2024	0	215	0
83127645	2634	59	1	2191	0
83129299	2562	71	1	2251	0
83134022	1965	2304	1	615	0
83134075	3140	1488	0	257	0
83134337	2554	0	0	2331	0
83136642	2114	2504	0	267	0
83137507	2388	2293	0	204	0
83138075	2523	2108	0	254	0
83151641	2472	1958	1	454	0
83152328	3155	1456	1	273	0
83152671	2246	173	1	2465	0
83154015	1949	17	0	2919	0
83161449	1919	2423	1	542	0
83163034	1385	1	0	3499	0
83192345	2594	0	0	2291	0
83195191	2938	331	1	1615	0
83196068	2981	329	1	1574	0
83204648	3083	56	1	1745	0
83220312	2531	340	0	2014	0
83221135	3051	289	1	1544	0
83222883	2436	281	0	2168	0
83224194	1610	500	1	2774	0
83224879	1732	522	1	2630	0
83227255	2695	326	1	1863	0
83228251	2668	286	0	1931	0
83234969	2250	4	0	2631	0
83241046	1912	44	1	2928	0
83246692	2958	27	2	1898	0
83248118	2061	45	2	2777	0
83249250	3090	228	0	1567	0
83250283	1661	68	2	3154	0
83250613	3049	297	2	1537	0
83251041	2987	33	2	1863	0
83252507	2426	2	0	2457	0
83255063	3187	178	0	1520	0
83257346	2163	10	0	2712	0
83261859	2488	336	2	2059	0
83262540	2874	21	2	1988	0
83276572	1463	442	0	2980	0
83281408	1562	6	0	3317	0
83285737	2587	146	0	2152	0
83288013	2875	258	0	1752	0
83290621	1835	403	0	2647	0
83292461	2677	286	0	1922	0
83292565	2954	263	0	1668	0
83293380	2313	363	0	2209	0
83301978	1698	2	0	3185	0
83307240	2305	254	0	2326	0
83312776	2678	2	0	2205	0
83315550	3172	239	0	1474	0
83331472	2548	71	0	2266	0
83332332	2495	296	0	2094	0
83334399	2655	63	0	2167	0
83335321	2056	95	0	2734	0
83335348	1930	381	0	2574	0
83335815	2641	250	0	1994	0
83336754	2120	0	0	2765	0
83337710	2627	74	0	2184	0
83338610	2409	242	0	2234	0
83340360	2889	260	0	1736	0
83342399	2668	266	0	1951	0
83350204	2366	368	0	2151	0
83352379	2764	223	0	1898	0
83357177	2454	15	0	2416	0
83357466	2493	14	0	2378	0
83357496	2555	244	0	2086	0
83358225	2167	196	0	2522	0
83360985	1606	28	0	3251	0
83361706	2527	413	2	1943	0
83367262	2218	1	0	2666	0
83377125	2593	1096	1	1195	0
83377706	2036	255	0	2594	0
83383996	1975	34	0	2876	0
83384207	1573	1884	1	1427	0
83386475	2859	1173	1	852	0
83390541	2954	1111	1	819	0
83391938	2492	1607	1	785	0
83392185	1548	1541	1	1795	0
83395285	2403	1278	1	1203	0
83396826	2394	2	0	2489	0
83397203	1581	1941	1	1362	0
83403693	2640	31	0	2214	0
83405081	1838	269	0	2778	0
83405341	1986	20	0	2879	0
83413307	1795	1489	1	1600	0
83415080	2378	1158	1	1348	0
83416545	2771	219	0	1895	0
83416683	2164	303	0	2418	0
83416778	1778	1774	1	1332	0
83417546	2482	0	0	2403	0
83418946	1946	1457	1	1481	0
83421086	2470	48	0	2367	0
83421762	2532	1064	1	1288	0
83422531	1898	6	0	2981	0
83423073	2547	1426	1	911	0
83424148	2999	5	0	1881	0
83425107	2297	1553	1	1034	0
83429829	1575	1553	1	1756	0
83436995	2353	1564	1	967	0
83438064	2912	1217	1	755	0
83440222	2783	1063	1	1038	0
83443198	2245	1506	1	1133	0
83445623	3130	151	0	1604	0
83454201	1803	1	0	3081	0
83455940	1697	274	0	2914	0
83455964	1693	1893	1	1298	0
83461519	2345	1127	1	1412	0
83467902	2656	230	0	1999	0
83474151	2692	1023	1	1169	0
83474832	3035	876	1	973	0
83480841	2175	1598	0	1112	0
83480886	2626	1392	0	867	0
83484706	2316	253	0	2316	0
83485659	2311	1182	0	1392	0
83487370	2910	1096	1	878	0
83497255	1904	1904	1	1076	0
83505567	1521	3	0	3361	0
83510867	2085	262	1	2537	0
83515924	1723	1787	0	1375	0
83522999	1681	2009	1	1194	0
83525036	2532	1520	1	832	0
83526396	2786	1208	1	890	0
83527123	2265	1624	1	995	0
83527413	3009	1073	1	802	0
83541302	2214	1526	1	1144	0
83543998	2822	31	0	2032	0
83553356	1985	4	0	2896	0
83553528	2754	31	0	2100	0
83556740	2417	1180	0	1288	0
83557502	1834	2009	1	1041	0
83573146	2751	32	0	2102	0
83590342	2491	1667	0	727	0
83592850	2605	1061	0	1219	0
83601285	2468	2215	0	202	0
83607420	1627	134	0	3124	0
83614035	2548	1700	1	636	0
83618557	2872	1477	1	535	0
83619117	1869	349	0	2667	0
83619769	2375	3	0	2507	0
83620727	2064	581	0	2240	0
83622161	2306	925	0	1654	0
83625349	3021	1395	1	468	0
83627310	3121	904	1	859	0
83632334	3069	955	1	860	0
83633730	2666	1591	0	628	0
83635578	2908	1447	1	529	0
83639212	2904	38	0	1943	0
83639351	2295	74	0	2516	0
83644695	2352	84	0	2449	0
83648789	2170	1454	1	1260	0
83653652	2015	86	0	2784	0
83656500	2798	79	0	2008	0
83657380	1642	67	0	3176	0
83657510	2571	82	0	2232	0
83658637	2195	67	0	2623	0
83660302	2611	1208	1	1065	0
83662595	2325	81	0	2479	0
83663147	2083	92	0	2710	0
83664390	1614	87	0	3184	0
83665342	1938	1565	1	1381	0
83666208	1994	95	0	2796	0
83668124	2109	0	0	2776	0
83671507	3095	52	0	1738	0
83672372	2795	1143	1	946	0
83673178	1554	50	0	3281	0
83673690	1862	88	0	2935	0
83679699	1721	2363	1	800	0
83682483	2955	81	1	1848	0
83683098	1890	97	0	2898	0
83683139	1785	1	0	3099	0
83684723	2571	42	0	2272	0
83685028	2601	29	0	2255	0
83685592	2642	1	0	2242	0
83691604	2846	17	0	2022	0
83694177	1555	88	0	3242	0
83694607	2666	728	0	1491	0
83694931	1896	1629	1	1359	0
83695070	1583	70	0	3232	0
83703964	2870	691	0	1324	0
83708782	2664	0	0	2221	0
83709138	1960	64	0	2861	0
83710458	1434	92	0	3359	0
83714557	2932	1067	1	885	0
83718206	2816	1091	1	977	0
83726148	2101	40	0	2744	0
83732925	2191	251	0	2443	0
83742148	3264	804	2	815	0
83744079	2646	2	0	2237	0
83762458	2587	1	0	2297	0
83763856	2617	1296	0	972	0
83763938	2506	679	2	1698	0
83768827	2491	1	0	2393	0
83769477	2500	195	1	2189	0
83772493	3068	0	0	1817	0
83791440	2250	1334	0	1301	0
83795236	2110	928	2	1845	0
83797177	2028	1474	0	1383	0
83799410	1963	243	1	2678	0
83800200	1583	182	1	3119	0
83802208	1427	12	0	3446	0
83804257	2437	279	1	2168	0
83806254	3065	422	2	1396	0
83809305	2256	767	2	1860	0
83812758	2176	2416	0	293	0
83816168	2334	9	0	2542	0
83829652	1875	540	2	2468	0
83830476	1952	196	1	2736	0
83833729	1923	758	2	2202	0
83835213	2496	160	1	2228	0
83838519	2551	1326	0	1008	0
83839205	2141	162	1	2581	0
83842769	2137	223	1	2524	0
83845469	1600	1119	2	2164	0
83848644	1762	24	0	3099	0
83849507	2895	144	1	1845	0
83865229	2942	21	0	1922	0
83869897	1789	1384	2	1710	0
83875739	2543	794	2	1546	0
83876216	2729	0	0	2156	0
83877221	3085	76	0	1724	0
83881663	2361	27	0	2497	0
83888150	2230	282	0	2373	0
83898441	1960	2196	1	728	0
83901389	1923	862	0	2100	0
83901465	1354	660	0	2871	0
83906063	2511	0	0	2374	0
83906076	2460	366	0	2059	0
83907358	1730	602	0	2553	0
83907464	1779	550	0	2556	0
83909920	2404	1614	0	867	0
83912152	2064	869	1	1951	0
83916161	1922	2817	1	145	0
83919123	2810	1261	0	814	0
83922229	1941	1958	0	986	0
83923639	2155	897	0	1833	0
83924769	1812	2928	1	144	0
83924859	1737	2006	0	1142	0
83925479	1797	954	1	2133	0
83925612	2543	1484	0	858	0
83926661	2781	1974	1	129	0
83928902	2625	2115	1	144	0
83929448	1812	2074	0	999	0
83929978	2943	560	1	1381	0
83930046	2875	489	1	1520	0
83930367	2908	299	0	1678	0
83932640	2852	643	1	1389	0
83937643	2691	1409	0	785	0
83943495	2385	492	0	2008	0
83947718	2428	3	0	2454	0
83948943	2123	529	0	2233	0
83950816	2650	29	0	2206	0
83953065	2693	1	0	2191	0
83955698	2373	502	0	2010	0
83955777	2517	371	0	1997	0
83955926	2930	1636	1	318	0
83956207	1804	556	0	2525	0
83956338	2139	5	0	2741	0
83956740	1517	0	0	3368	0
83958583	2127	2680	0	78	0
83958685	2456	271	1	2157	0
83961582	2111	0	0	2774	0
83963656	2081	494	0	2310	0
83963817	2839	3	0	2043	0
83966255	2427	3	0	2455	0
83971380	2247	587	0	2051	0
83979313	2585	23	1	2276	0
83980507	2746	813	1	1325	0
83983335	2409	846	1	1629	0
83983420	1664	2675	0	546	0
83983722	2707	604	0	1574	0
83988469	2265	273	1	2346	0
83989088	2959	346	0	1580	0
84001716	2924	347	1	1613	0
84007707	2850	363	1	1671	0
84008041	2549	398	1	1937	0
84008532	1862	1029	1	1993	0
84015498	1978	408	1	2498	0
84022947	2019	373	1	2492	0
84023157	2594	435	0	1856	0
84023850	2310	1	0	2574	0
84024125	3065	326	0	1494	0
84027429	2178	83	0	2624	0
84028470	2261	951	1	1672	0
84030512	2900	674	1	1310	0
84031614	2155	427	0	2303	0
84031859	2164	539	0	2182	0
84035727	1936	485	0	2464	0
84040839	2816	682	1	1386	0
84057963	2375	740	1	1769	0
84067982	2801	65	0	2019	0
84074675	1864	487	1	2533	0
84074934	2727	0	0	2158	0
84078006	1837	2394	0	654	0
84080126	1884	447	1	2553	0
84080915	2888	336	1	1660	0
84084465	2922	395	1	1567	0
84085641	1891	456	1	2537	0
84088909	1886	70	1	2928	0
84090746	1701	3111	0	73	0
84095691	2791	1542	0	552	0
84097452	2748	1983	1	153	0
84109108	2570	2251	0	64	0
84114121	1974	2341	1	569	0
84115692	2540	0	0	2345	0
84115985	1814	523	1	2547	0
84116856	1819	497	1	2568	0
84117164	2366	47	1	2471	0
84117460	2965	393	0	1527	0
84117972	2874	1	0	2010	0
84121008	3027	434	0	1424	0
84125147	3091	352	1	1441	0
84127316	2102	73	0	2710	0
84149950	2574	598	0	1713	0
84155060	1913	402	1	2569	0
84160658	2899	0	0	1986	0
84165104	2604	449	1	1831	0
84173926	2172	5	0	2708	0
84175526	1540	537	1	2807	0
84177091	1828	533	1	2523	0
84179488	2022	434	1	2428	0
84182788	1851	492	1	2541	0
84186161	2248	75	0	2562	0
84187429	2559	398	1	1927	0
84193404	1599	415	1	2870	0
84193564	2092	94	0	2699	0
84194303	2910	64	0	1911	0
84195984	2291	466	1	2127	0
84196064	2844	45	0	1996	0
84198003	2595	116	0	2174	0
84202263	2106	166	0	2613	0
84210066	1966	458	0	2461	0
84210195	1692	125	0	3068	0
84210246	1519	131	0	3235	0
84210588	2479	332	0	2074	0
84217939	2266	75	0	2544	0
84217982	2779	734	1	1371	0
84218291	2882	363	0	1640	0
84218920	1663	465	0	2757	0
84219168	2774	93	0	2018	0
84219318	2073	28	0	2784	0
84222954	2618	340	0	1927	0
84223116	1988	0	0	2897	0
84223631	2281	514	0	2090	0
84225912	2229	353	0	2303	0
84226391	2786	139	0	1960	0
84226885	2706	1	0	2178	0
84227601	2427	4	0	2454	0
84227823	1579	0	0	3306	0
84228202	2108	85	0	2692	0
84228877	1735	90	0	3060	0
84244142	2238	3	0	2644	0
84244591	2608	104	0	2173	0
84245168	3098	65	0	1722	0
84246586	2851	715	1	1318	0
84246758	2217	0	0	2668	0
84249226	1593	466	0	2826	0
84249234	1554	0	0	3331	0
84249381	1713	112	0	3060	0
84249446	2215	5	0	2665	0
84250941	2168	93	0	2624	0
84251001	2959	287	0	1639	0
84257212	1884	305	0	2696	0
84257316	1604	329	0	2952	0
84258624	2072	381	0	2432	0
84260800	1654	351	0	2880	0
84260880	2372	2	0	2511	0
84260993	2297	3	0	2585	0
84261355	2577	0	0	2308	0
84261606	2492	18	0	2375	0
84262787	1980	23	0	2882	0
84262949	1626	2102	1	1156	0
84263253	1929	2225	0	731	0
84263861	1720	2491	0	674	0
84265221	2865	2	0	2018	0
84267520	1832	7	0	3046	0
84270622	2633	0	0	2252	0
84273723	2497	265	0	2123	0
84277089	2155	280	0	2450	0
84280634	1796	285	0	2804	0
84285365	2458	399	0	2028	0
84285792	2582	223	0	2080	0
84285913	2913	194	0	1778	0
84287935	1696	2777	0	412	0
84288243	2623	1	0	2261	0
84291074	2412	656	1	1816	0
84291322	1919	331	0	2635	0
84293335	1840	350	0	2695	0
84301646	1729	410	1	2745	0
84302018	1946	323	0	2616	0
84304023	2334	0	0	2551	0
84304799	1818	757	1	2309	0
84305250	2568	228	0	2089	0
84305499	2009	289	0	2587	0
84307936	2360	247	0	2278	0
84309778	2612	625	1	1647	0
84312827	1557	762	1	2565	0
84312918	2374	244	0	2267	0
84313470	1551	3	0	3331	0
84313807	2577	400	1	1907	0
84314571	1971	729	1	2184	0
84314808	2009	320	0	2556	0
84324021	1674	794	0	2417	0
84328335	1880	872	0	2133	0
84329004	2128	922	0	1835	0
84330303	1478	1424	0	1983	0
84346948	1553	2659	0	673	0
84347459	1743	5	0	3137	0
84348472	2261	1128	0	1496	0
84348628	2209	816	0	1860	0
84350917	2612	1079	0	1194	0
84352436	2201	2184	0	500	0
84353442	1592	0	0	3293	0
84353458	1528	7	0	3350	0
84354577	2402	990	0	1493	0
84358932	2771	932	0	1182	0
84359808	2171	0	0	2714	0
84362453	1726	1307	0	1852	0
84362645	2780	0	0	2105	0
84364646	2844	1545	0	496	0
84364936	1546	653	0	2686	0
84368347	1703	1249	0	1933	0
84368597	1596	2652	0	637	0
84370841	1851	23	0	3011	0
84371635	2522	1432	2	929	0
84373631	2796	0	0	2089	0
84376352	2557	129	0	2199	0
84376559	1963	3	0	2919	0
84378583	2028	424	0	2433	0
84380876	2285	0	0	2600	0
84385203	1908	431	0	2546	0
84385564	1852	702	0	2331	0
84387313	1778	55	0	3052	0
84400116	2556	71	0	2258	0
84402508	2205	3	0	2677	0
84404707	1987	8	0	2890	0
84404925	2008	2271	1	605	0
84405121	1756	2	0	3127	0
84406289	2027	4	0	2854	0
84407400	2562	1891	1	431	0
84407675	2278	0	0	2607	0
84417033	1411	3	0	3471	0
84419732	2106	679	0	2100	0
84423034	2335	1973	1	576	0
84423571	2594	1749	1	541	0
84423973	2127	2233	1	524	0
84425776	1893	2434	1	557	0
84430329	2147	2163	1	574	0
84432300	2692	2038	1	154	0
84435415	1903	2427	1	554	0
84438361	2151	8	0	2726	0
84438618	2993	1542	1	349	0
84438734	2948	1580	1	356	0
84439157	2518	1887	0	480	0
84439515	2831	365	1	1688	0
84440303	1916	2466	1	502	0
